date,open,high,low,close,volume,dividends,stock splits,symbol
2026-04-29,1283.876190331697,1285.9587310592146,1265.5308513211887,1270.290771484375,11716030,0.0,0.0,ICICIBANK.NS
2026-04-30,1250.4580524616338,1261.5643721523936,1248.474772441869,1252.8380126953125,17740110,0.0,0.0,ICICIBANK.NS
2026-05-01,1252.8380126953125,1252.8380126953125,1252.8380126953125,1252.8380126953125,0,0.0,0.0,ICICIBANK.NS
2026-05-04,1253.7304875272214,1271.4807465048432,1253.7304875272214,1260.1761474609375,14597051,0.0,0.0,ICICIBANK.NS
2026-05-05,1253.4328902069624,1256.11026963796,1235.0875512284588,1240.839111328125,24447935,0.0,0.0,ICICIBANK.NS
2026-05-06,1251.449645209005,1272.0758050555082,1241.6323852719695,1268.8033447265625,22909586,0.0,0.0,ICICIBANK.NS
2026-05-07,1273.9597944081108,1283.1820943562475,1262.5559349914981,1268.3074951171875,25028552,0.0,0.0,ICICIBANK.NS
2026-05-08,1268.902517705381,1268.902517705381,1250.6563175253964,1254.226318359375,11137424,0.0,0.0,ICICIBANK.NS
2026-05-11,1248.871386509416,1265.035045184508,1241.5332266149906,1255.8128662109375,18980488,0.0,0.0,ICICIBANK.NS
2026-05-12,1245.4998520747622,1249.3672723222166,1225.9645923052954,1229.93115234375,21110708,0.0,0.0,ICICIBANK.NS
2026-05-13,1227.9478864287817,1238.7566658178762,1216.940585355795,1225.2703857421875,19490295,0.0,0.0,ICICIBANK.NS
2026-05-14,1228.7410341788377,1246.193873036946,1225.6669745529443,1235.5833740234375,16535600,0.0,0.0,ICICIBANK.NS
2026-05-15,1236.178367000428,1247.4830869105315,1231.616847331383,1234.095947265625,11745614,0.0,0.0,ICICIBANK.NS
2026-05-18,1225.171187688256,1243.218986792355,1221.7004477797907,1240.6407470703125,13918850,0.0,0.0,ICICIBANK.NS
2026-05-19,1240.6406985843882,1245.7972988767476,1219.518840596794,1230.4268798828125,38929053,0.0,0.0,ICICIBANK.NS
2026-05-20,1219.7171565954964,1229.3360158332805,1213.0732172518474,1226.9561767578125,14953103,0.0,0.0,ICICIBANK.NS
2026-05-21,1234.8892560806848,1237.8641758775068,1224.0803566089394,1232.41015625,14394386,0.0,0.0,ICICIBANK.NS
2026-05-22,1231.6168488886804,1260.1761285871792,1231.6168488886804,1253.73046875,11601085,0.0,0.0,ICICIBANK.NS
2026-05-25,1260.3744497717253,1282.6863499447102,1260.2753099809177,1281.0006103515625,13853923,0.0,0.0,ICICIBANK.NS
2026-05-26,1279.215515708668,1290.9169153575494,1265.5308361904704,1268.4066162109375,18400405,0.0,0.0,ICICIBANK.NS
2026-05-27,1275.2490410953124,1282.587201311576,1256.1103406589523,1262.0601806640625,18366272,0.0,0.0,ICICIBANK.NS
2026-05-28,1262.0601806640625,1262.0601806640625,1262.0601806640625,1262.0601806640625,0,0.0,0.0,ICICIBANK.NS
2026-05-29,1264.4401034217194,1277.0340036893715,1237.4675446174365,1245.896484375,31007884,0.0,0.0,ICICIBANK.NS
2026-06-01,1246.5906197801364,1251.3505402000205,1225.5679002002253,1229.3360595703125,9911975,0.0,0.0,ICICIBANK.NS
2026-06-02,1222.692101166893,1227.3527606751832,1210.4948809348448,1216.3455810546875,17920892,0.0,0.0,ICICIBANK.NS
2026-06-03,1209.7016025437176,1237.8642014111729,1203.5533622069204,1231.6168212890625,13934754,0.0,0.0,ICICIBANK.NS
2026-06-04,1221.8987381131592,1251.7471984286103,1221.8987381131592,1241.2357177734375,19461560,0.0,0.0,ICICIBANK.NS
2026-06-05,1246.4914883012805,1254.4246083541127,1239.5500082550523,1251.548828125,10166393,0.0,0.0,ICICIBANK.NS
2026-06-08,1235.98013161075,1243.516571470306,1232.7076711606426,1239.748291015625,10714196,0.0,0.0,ICICIBANK.NS
2026-06-09,1244.5081432866116,1269.2000023713417,1242.2273229706288,1264.3409423828125,22368579,0.0,0.0,ICICIBANK.NS
2026-06-10,1260.6719575059049,1295.0818164605482,1260.6719575059049,1282.488037109375,25951584,0.0,0.0,ICICIBANK.NS
2026-06-11,1275.7448484381675,1321.8561080202699,1275.7448484381675,1305.9898681640625,35919374,0.0,0.0,ICICIBANK.NS
2026-06-12,1318.881182108178,1333.0616823357286,1307.6756018402702,1329.5909423828125,18339846,0.0,0.0,ICICIBANK.NS
2026-06-15,1343.2755003149457,1351.3077599885314,1314.2205213660739,1316.501220703125,16172921,0.0,0.0,ICICIBANK.NS
2026-06-16,1320.7653035280132,1326.1201835892518,1315.2121438922036,1323.145263671875,13069159,0.0,0.0,ICICIBANK.NS
2026-06-17,1330.7808691866162,1334.7474291543856,1322.2527894658729,1325.6243896484375,8026424,0.0,0.0,ICICIBANK.NS
2026-06-18,1322.4510288431072,1335.6398887549333,1320.2694693470728,1331.078369140625,13467985,0.0,0.0,ICICIBANK.NS
2026-06-19,1329.293324489997,1340.994724069171,1320.8643850956182,1335.2431640625,9057322,0.0,0.0,ICICIBANK.NS
2026-06-22,1341.6888318212496,1351.307690769155,1337.1273123310036,1341.0938720703125,4814845,0.0,0.0,ICICIBANK.NS
2026-06-23,1346.647075338441,1357.654254763427,1320.3686162099664,1327.11181640625,11884879,0.0,0.0,ICICIBANK.NS
2026-06-24,1329.3925787519856,1366.0832592753275,1329.3925787519856,1362.11669921875,16440708,0.0,0.0,ICICIBANK.NS
2026-06-25,1370.3473528540349,1392.2625728462838,1368.562352417643,1375.9005126953125,17173209,0.0,0.0,ICICIBANK.NS
2026-06-26,1375.9005126953125,1375.9005126953125,1375.9005126953125,1375.9005126953125,0,0.0,0.0,ICICIBANK.NS
2026-06-29,1378.379593988644,1390.2792739367474,1371.6363935981306,1375.9996337890625,13249405,0.0,0.0,ICICIBANK.NS
2026-06-30,1390.2792468566804,1390.2792468566804,1354.6793474953972,1363.7032470703125,18398057,0.0,0.0,ICICIBANK.NS
2026-07-01,1359.935092537661,1373.5205118412996,1356.2659519824388,1368.264892578125,11948034,0.0,0.0,ICICIBANK.NS
2026-07-02,1370.347360452637,1393.2542205810548,1365.2900205878914,1388.2960205078125,15779429,0.0,0.0,ICICIBANK.NS
2026-07-03,1402.1789477753737,1408.128787723501,1394.1466880553623,1399.6007080078125,12901785,0.0,0.0,ICICIBANK.NS
2026-07-06,1400.1956098660596,1419.6317286825692,1399.7989296759679,1414.9710693359375,12306949,0.0,0.0,ICICIBANK.NS
2026-07-07,1419.6317869331858,1421.0201071305735,1398.212387337131,1402.873046875,15664178,0.0,0.0,ICICIBANK.NS
2026-07-08,1398.5098849300493,1406.4430046152802,1364.397446073597,1369.05810546875,10573142,0.0,0.0,ICICIBANK.NS
2026-07-09,1371.3389070760331,1391.8658055614053,1365.7857475821456,1369.1572265625,13948838,0.0,0.0,ICICIBANK.NS
2026-07-10,1378.081980498166,1396.4273194454097,1377.9828407138161,1389.48583984375,6409645,0.0,0.0,ICICIBANK.NS
2026-07-13,1381.850313043882,1401.1872926666704,1374.710553603081,1397.716552734375,10091437,0.0,0.0,ICICIBANK.NS
2026-07-14,1388.2959393084109,1399.9973392167874,1380.36281965522,1395.9315185546875,14133017,0.0,0.0,ICICIBANK.NS
2026-07-15,1401.0881343697583,1416.061873669893,1397.4189938599209,1404.3604736328125,12961648,0.0,0.0,ICICIBANK.NS
2026-07-16,1408.2278901435363,1411.7977698077207,1394.4440704195183,1406.34375,10165264,0.0,0.0,ICICIBANK.NS
2026-07-17,1410.2112272612976,1442.935347434669,1407.8312670387277,1432.2257080078125,11112550,0.0,0.0,ICICIBANK.NS
2026-07-20,1432.4239762420166,1467.6271961496604,1427.4657762550246,1447.99267578125,22236415,0.0,0.0,ICICIBANK.NS
2026-07-21,1457.7107481698004,1461.5781682422519,1444.4227484323062,1450.868408203125,18269907,0.0,0.0,ICICIBANK.NS
2026-07-22,1454.1408592092237,1454.1408592092237,1426.374940373995,1428.6556396484375,8345136,0.0,0.0,ICICIBANK.NS
2026-07-23,1420.5242697074934,1433.9114094220142,1414.673569622298,1422.606689453125,12409328,0.0,0.0,ICICIBANK.NS
2026-07-24,1416.0618385071728,1427.9615178223592,1403.5671994361867,1420.9208984375,10870914,0.0,0.0,ICICIBANK.NS
2026-07-27,1423.6974916567503,1436.8863520032721,1416.8552725346733,1433.6138916015625,10608300,0.0,0.0,ICICIBANK.NS
2026-07-28,1430.2423604987887,1433.8122401392648,1405.7487808950839,1418.8385009765625,19486209,0.0,0.0,ICICIBANK.NS
2026-07-29,1430.4406700852692,1436.3905099608405,1416.557710375603,1425.879150390625,10856166,0.0,0.0,ICICIBANK.NS
2026-07-30,1419.13595728037,1430.143136895818,1410.7070174140658,1421.91259765625,14141173,0.0,0.0,ICICIBANK.NS
2026-07-31,1422.309244666781,1429.8456841613988,1419.4334645695478,1423.4000244140625,8752440,0.0,0.0,ICICIBANK.NS
2026-08-03,1442.0,1460.0,1433.0,1460.0,7706747,12.0,0.0,ICICIBANK.NS
2026-08-04,1452.0,1454.5999755859375,1430.800048828125,1454.5999755859375,11458963,0.0,0.0,ICICIBANK.NS
2026-08-05,1454.5999755859375,1454.5999755859375,1431.199951171875,1450.0999755859375,11723296,0.0,0.0,ICICIBANK.NS
2026-08-06,1460.0,1460.0,1448.300048828125,1457.5,14954726,0.0,0.0,ICICIBANK.NS
2026-08-07,1451.0,1455.0,1418.199951171875,1421.0,14395789,0.0,0.0,ICICIBANK.NS
2026-08-10,1428.0999755859375,1441.9000244140625,1415.5,1431.800048828125,12749354,0.0,0.0,ICICIBANK.NS
2026-08-11,1432.0999755859375,1434.0,1412.199951171875,1429.5999755859375,10471914,0.0,0.0,ICICIBANK.NS
2026-08-12,1429.4000244140625,1435.0,1418.5999755859375,1431.699951171875,8201733,0.0,0.0,ICICIBANK.NS
2026-08-13,1429.0,1429.0,1406.4000244140625,1406.800048828125,11408206,0.0,0.0,ICICIBANK.NS
2026-08-14,1403.0,1417.800048828125,1401.0,1417.0,6097934,0.0,0.0,ICICIBANK.NS
2026-08-17,1418.0,1423.5999755859375,1407.0,1415.300048828125,5605603,0.0,0.0,ICICIBANK.NS
2026-08-18,1410.0,1416.5999755859375,1406.300048828125,1412.0,8345198,0.0,0.0,ICICIBANK.NS
2026-08-19,1412.0,1416.0,1391.5,1402.0,10304210,0.0,0.0,ICICIBANK.NS
2026-08-20,1407.800048828125,1413.0,1403.300048828125,1411.9000244140625,8425049,0.0,0.0,ICICIBANK.NS
2026-08-21,1417.0,1420.0,1411.199951171875,1420.0,4565280,0.0,0.0,ICICIBANK.NS
2026-08-24,1420.5,1425.5,1408.699951171875,1415.0,5307113,0.0,0.0,ICICIBANK.NS
2026-08-25,1408.0,1424.9000244140625,1408.0,1422.699951171875,7983249,0.0,0.0,ICICIBANK.NS
2026-08-26,1423.0999755859375,1446.0,1423.0999755859375,1430.0,4177066,0.0,0.0,ICICIBANK.NS
2026-08-27,1445.0,1453.800048828125,1433.0999755859375,1443.0,11539716,0.0,0.0,ICICIBANK.NS
2026-08-28,1435.0,1439.800048828125,1418.9000244140625,1422.800048828125,8625738,0.0,0.0,ICICIBANK.NS
2026-08-31,1422.800048828125,1454.0,1419.0,1454.0,15331697,0.0,0.0,ICICIBANK.NS
2026-09-01,1442.9000244140625,1446.699951171875,1422.800048828125,1438.0,10627608,0.0,0.0,ICICIBANK.NS
2026-09-02,1425.0999755859375,1436.0,1420.699951171875,1426.5,8515824,0.0,0.0,ICICIBANK.NS
2026-09-03,1438.300048828125,1452.0,1430.0,1430.0,10503351,0.0,0.0,ICICIBANK.NS
2026-09-04,1432.0999755859375,1438.300048828125,1421.4000244140625,1423.199951171875,6693889,0.0,0.0,ICICIBANK.NS
2026-09-07,1428.0,1434.4000244140625,1422.5999755859375,1427.5,8035111,0.0,0.0,ICICIBANK.NS
2026-09-08,1424.0,1424.9000244140625,1396.300048828125,1399.4000244140625,12123411,0.0,0.0,ICICIBANK.NS
2026-09-09,1395.9000244140625,1402.5,1385.5,1389.0999755859375,14229080,0.0,0.0,ICICIBANK.NS
2026-09-10,1385.9000244140625,1393.0,1373.9000244140625,1384.5,10580641,0.0,0.0,ICICIBANK.NS
2026-09-11,1371.5999755859375,1389.0,1367.5999755859375,1379.300048828125,7064417,0.0,0.0,ICICIBANK.NS
2026-09-15,1379.300048828125,1390.0,1351.300048828125,1354.0999755859375,7316798,0.0,0.0,ICICIBANK.NS
